player_id,season,team,stat1_name,stat1_value,stat2_name,stat2_value,stat3_name,stat3_value
23b85edd-c979-46bc-9a05-8063ef5b69f1,2018,HOU,Rec,120,Rec Yds,1609,Rec TD,11
23b85edd-c979-46bc-9a05-8063ef5b69f1,2019,HOU,Rec,119,Rec Yds,1373,Rec TD,7
23b85edd-c979-46bc-9a05-8063ef5b69f1,2020,ARI,Rec,115,Rec Yds,1407,Rec TD,6
23b85edd-c979-46bc-9a05-8063ef5b69f1,2021,ARI,Rec,42,Rec Yds,572,Rec TD,8
23b85edd-c979-46bc-9a05-8063ef5b69f1,2022,ARI,Rec,64,Rec Yds,717,Rec TD,3
23b85edd-c979-46bc-9a05-8063ef5b69f1,2023,TEN,Rec,75,Rec Yds,1057,Rec TD,7
23b85edd-c979-46bc-9a05-8063ef5b69f1,2024,KC,Rec,59,Rec Yds,639,Rec TD,6
51f5d68a-50e7-497c-822e-31bf52960e61,2013,NYJ,Pass Yds,3046,Pass TD,12,INT,21
51f5d68a-50e7-497c-822e-31bf52960e61,2014,NYJ,Pass Yds,2525,Pass TD,13,INT,13
51f5d68a-50e7-497c-822e-31bf52960e61,2015,NYJ,Pass Yds,265,Pass TD,2,INT,1
51f5d68a-50e7-497c-822e-31bf52960e61,2016,NYJ,Pass Yds,126,Pass TD,1,INT,1
51f5d68a-50e7-497c-822e-31bf52960e61,2017,NYG,Pass Yds,212,Pass TD,1,INT,0
51f5d68a-50e7-497c-822e-31bf52960e61,2018,LAC,Pass Yds,8,Pass TD,0,INT,0
51f5d68a-50e7-497c-822e-31bf52960e61,2020,SEA,Pass Yds,33,Pass TD,0,INT,0
51f5d68a-50e7-497c-822e-31bf52960e61,2021,SEA,Pass Yds,702,Pass TD,5,INT,1
51f5d68a-50e7-497c-822e-31bf52960e61,2022,SEA,Pass Yds,4535,Pass TD,32,INT,12
51f5d68a-50e7-497c-822e-31bf52960e61,2023,SEA,Pass Yds,3624,Pass TD,20,INT,9
51f5d68a-50e7-497c-822e-31bf52960e61,2024,SEA,Pass Yds,4320,Pass TD,21,INT,15
64107ce6-0d25-4815-90de-0f33a07d00de,2013,MIN,Rush Att,12,Rush Yds,158,Rush TD,3
64107ce6-0d25-4815-90de-0f33a07d00de,2014,MIN,Rush Att,10,Rush Yds,117,Rush TD,1
64107ce6-0d25-4815-90de-0f33a07d00de,2015,MIN,Rush Att,2,Rush Yds,15,Rush TD,0
64107ce6-0d25-4815-90de-0f33a07d00de,2016,MIN,Rush Att,7,Rush Yds,43,Rush TD,0
64107ce6-0d25-4815-90de-0f33a07d00de,2017,LV,Rush Att,13,Rush Yds,121,Rush TD,2
64107ce6-0d25-4815-90de-0f33a07d00de,2018,NE,Rush Att,45,Rush Yds,238,Rush TD,1
64107ce6-0d25-4815-90de-0f33a07d00de,2019,CHI,Rush Att,17,Rush Yds,103,Rush TD,0
64107ce6-0d25-4815-90de-0f33a07d00de,2020,CHI,Rush Att,65,Rush Yds,234,Rush TD,1
64107ce6-0d25-4815-90de-0f33a07d00de,2021,ATL,Rush Att,153,Rush Yds,618,Rush TD,6
64107ce6-0d25-4815-90de-0f33a07d00de,2022,ATL,Rush Att,144,Rush Yds,695,Rush TD,8
64107ce6-0d25-4815-90de-0f33a07d00de,2023,ATL,Rush Att,50,Rush Yds,181,Rush TD,0
64107ce6-0d25-4815-90de-0f33a07d00de,2024,PIT,Rush Att,32,Rush Yds,135,Rush TD,0
2bbfe711-8e13-4e25-ab32-f75fadd2da70,2014,CLE,Rush Att,148,Rush Yds,607,Rush TD,8
2bbfe711-8e13-4e25-ab32-f75fadd2da70,2015,CLE,Rush Att,185,Rush Yds,706,Rush TD,4
2bbfe711-8e13-4e25-ab32-f75fadd2da70,2016,CLE,Rush Att,198,Rush Yds,952,Rush TD,7
2bbfe711-8e13-4e25-ab32-f75fadd2da70,2017,CLE,Rush Att,206,Rush Yds,853,Rush TD,2
2bbfe711-8e13-4e25-ab32-f75fadd2da70,2018,NYJ,Rush Att,143,Rush Yds,685,Rush TD,6
78860e8e-abdd-47d0-9345-c708b7a6fe6b,2015,NO,Rec,69,Rec Yds,984,Rec TD,3
78860e8e-abdd-47d0-9345-c708b7a6fe6b,2016,NO,Rec,72,Rec Yds,895,Rec TD,4
78860e8e-abdd-47d0-9345-c708b7a6fe6b,2017,NO,Rec,11,Rec Yds,117,Rec TD,0
78860e8e-abdd-47d0-9345-c708b7a6fe6b,2018,BAL,Rec,65,Rec Yds,701,Rec TD,1
78860e8e-abdd-47d0-9345-c708b7a6fe6b,2019,BAL,Rec,37,Rec Yds,395,Rec TD,5
78860e8e-abdd-47d0-9345-c708b7a6fe6b,2020,BAL,Rec,40,Rec Yds,466,Rec TD,3
78860e8e-abdd-47d0-9345-c708b7a6fe6b,2021,LV,Rec,4,Rec Yds,38,Rec TD,0
78860e8e-abdd-47d0-9345-c708b7a6fe6b,2023,SF,Rec,2,Rec Yds,14,Rec TD,0
56ca6a4d-e457-4493-a095-c19b3766f0d8,2014,KC,Rec,16,Rec Yds,260,Rec TD,0
56ca6a4d-e457-4493-a095-c19b3766f0d8,2015,KC,Rec,42,Rec Yds,517,Rec TD,3
56ca6a4d-e457-4493-a095-c19b3766f0d8,2016,KC,Rec,33,Rec Yds,282,Rec TD,3
56ca6a4d-e457-4493-a095-c19b3766f0d8,2017,KC,Rec,44,Rec Yds,580,Rec TD,3
56ca6a4d-e457-4493-a095-c19b3766f0d8,2018,MIA,Rec,26,Rec Yds,391,Rec TD,4
56ca6a4d-e457-4493-a095-c19b3766f0d8,2019,MIA,Rec,43,Rec Yds,351,Rec TD,1
56ca6a4d-e457-4493-a095-c19b3766f0d8,2021,MIA,Rec,25,Rec Yds,213,Rec TD,0
a91ad910-31b9-4fb3-a23b-72f068260802,2014,JAX,Rec,51,Rec Yds,677,Rec TD,6
a91ad910-31b9-4fb3-a23b-72f068260802,2015,JAX,Rec,64,Rec Yds,1031,Rec TD,10
a91ad910-31b9-4fb3-a23b-72f068260802,2016,JAX,Rec,35,Rec Yds,477,Rec TD,3
a91ad910-31b9-4fb3-a23b-72f068260802,2017,JAX,Rec,46,Rec Yds,576,Rec TD,2
a91ad910-31b9-4fb3-a23b-72f068260802,2018,DAL,Rec,21,Rec Yds,309,Rec TD,2
a91ad910-31b9-4fb3-a23b-72f068260802,2019,MIA,Rec,32,Rec Yds,416,Rec TD,2
5e5bb1f3-2fca-4da0-9b0b-caa95d23bdc0,2014,MIA,Rush Att,36,Rush Yds,122,Rush TD,0
5e5bb1f3-2fca-4da0-9b0b-caa95d23bdc0,2015,MIA,Rush Att,16,Rush Yds,59,Rush TD,0
5e5bb1f3-2fca-4da0-9b0b-caa95d23bdc0,2016,MIA,Rush Att,38,Rush Yds,129,Rush TD,3
5e5bb1f3-2fca-4da0-9b0b-caa95d23bdc0,2017,MIA,Rush Att,46,Rush Yds,181,Rush TD,0
5e5bb1f3-2fca-4da0-9b0b-caa95d23bdc0,2018,KC,Rush Att,85,Rush Yds,415,Rush TD,6
5e5bb1f3-2fca-4da0-9b0b-caa95d23bdc0,2019,KC,Rush Att,157,Rush Yds,694,Rush TD,9
5e5bb1f3-2fca-4da0-9b0b-caa95d23bdc0,2021,CHI,Rush Att,40,Rush Yds,164,Rush TD,2
5e5bb1f3-2fca-4da0-9b0b-caa95d23bdc0,2022,ATL,Rush Att,2,Rush Yds,2,Rush TD,0
5e5bb1f3-2fca-4da0-9b0b-caa95d23bdc0,2023,ARI,Rush Att,11,Rush Yds,43,Rush TD,0
3b64781d-0dba-49c8-8ab7-2951510c2c68,2014,SF,Rush Att,83,Rush Yds,333,Rush TD,4
3b64781d-0dba-49c8-8ab7-2951510c2c68,2015,SF,Rush Att,115,Rush Yds,470,Rush TD,3
3b64781d-0dba-49c8-8ab7-2951510c2c68,2016,SF,Rush Att,217,Rush Yds,988,Rush TD,6
3b64781d-0dba-49c8-8ab7-2951510c2c68,2017,SF,Rush Att,240,Rush Yds,938,Rush TD,8
3b64781d-0dba-49c8-8ab7-2951510c2c68,2018,JAX,Rush Att,172,Rush Yds,571,Rush TD,5
3b64781d-0dba-49c8-8ab7-2951510c2c68,2019,HOU,Rush Att,274,Rush Yds,1162,Rush TD,6
3b64781d-0dba-49c8-8ab7-2951510c2c68,2020,SEA,Rush Att,85,Rush Yds,361,Rush TD,4
3b64781d-0dba-49c8-8ab7-2951510c2c68,2021,JAX,Rush Att,72,Rush Yds,253,Rush TD,1
f70b1514-af4b-4c80-b692-d94cabe0399d,2014,ARI,Rec,52,Rec Yds,730,Rec TD,5
f70b1514-af4b-4c80-b692-d94cabe0399d,2015,ARI,Rec,72,Rec Yds,1108,Rec TD,7
f70b1514-af4b-4c80-b692-d94cabe0399d,2016,ARI,Rec,39,Rec Yds,517,Rec TD,2
f70b1514-af4b-4c80-b692-d94cabe0399d,2017,ARI,Rec,21,Rec Yds,299,Rec TD,3
f70b1514-af4b-4c80-b692-d94cabe0399d,2018,BAL,Rec,44,Rec Yds,729,Rec TD,5
f70b1514-af4b-4c80-b692-d94cabe0399d,2019,BUF,Rec,76,Rec Yds,1110,Rec TD,6
f70b1514-af4b-4c80-b692-d94cabe0399d,2020,BUF,Rec,43,Rec Yds,544,Rec TD,3
f70b1514-af4b-4c80-b692-d94cabe0399d,2021,JAX,Rec,0,Rec Yds,0,Rec TD,0
f70b1514-af4b-4c80-b692-d94cabe0399d,2022,BUF,Rec,1,Rec Yds,42,Rec TD,1
4e1a494b-e8c8-42a4-b517-923d96867d3f,2014,HOU,Rush Att,169,Rush Yds,528,Rush TD,2
4e1a494b-e8c8-42a4-b517-923d96867d3f,2015,HOU,Rush Att,200,Rush Yds,797,Rush TD,2
4e1a494b-e8c8-42a4-b517-923d96867d3f,2016,HOU,Rush Att,103,Rush Yds,426,Rush TD,1
4e1a494b-e8c8-42a4-b517-923d96867d3f,2017,HOU,Rush Att,71,Rush Yds,262,Rush TD,1
4e1a494b-e8c8-42a4-b517-923d96867d3f,2018,HOU,Rush Att,152,Rush Yds,507,Rush TD,2
c3ac27a1-29f0-418a-8f08-77bc3ae64eff,2014,CLE,Rec,36,Rec Yds,621,Rec TD,1
c3ac27a1-29f0-418a-8f08-77bc3ae64eff,2015,CLE,Rec,28,Rec Yds,241,Rec TD,0
c3ac27a1-29f0-418a-8f08-77bc3ae64eff,2016,ATL,Rec,44,Rec Yds,750,Rec TD,6
c3ac27a1-29f0-418a-8f08-77bc3ae64eff,2017,ATL,Rec,35,Rec Yds,382,Rec TD,1
c3ac27a1-29f0-418a-8f08-77bc3ae64eff,2018,CHI,Rec,71,Rec Yds,725,Rec TD,2
c3ac27a1-29f0-418a-8f08-77bc3ae64eff,2019,CHI,Rec,29,Rec Yds,353,Rec TD,4
ebd5fb93-2550-4591-a6ed-691ccced144b,2014,NYG,Rec,91,Rec Yds,1305,Rec TD,12
ebd5fb93-2550-4591-a6ed-691ccced144b,2015,NYG,Rec,96,Rec Yds,1450,Rec TD,13
ebd5fb93-2550-4591-a6ed-691ccced144b,2016,NYG,Rec,105,Rec Yds,1395,Rec TD,10
ebd5fb93-2550-4591-a6ed-691ccced144b,2017,NYG,Rec,25,Rec Yds,302,Rec TD,3
ebd5fb93-2550-4591-a6ed-691ccced144b,2018,NYG,Rec,77,Rec Yds,1052,Rec TD,6
ebd5fb93-2550-4591-a6ed-691ccced144b,2019,CLE,Rec,75,Rec Yds,1091,Rec TD,5
ebd5fb93-2550-4591-a6ed-691ccced144b,2020,CLE,Rec,23,Rec Yds,319,Rec TD,3
ebd5fb93-2550-4591-a6ed-691ccced144b,2021,LA,Rec,65,Rec Yds,825,Rec TD,7
ebd5fb93-2550-4591-a6ed-691ccced144b,2023,BAL,Rec,39,Rec Yds,599,Rec TD,3
ebd5fb93-2550-4591-a6ed-691ccced144b,2024,MIA,Rec,9,Rec Yds,55,Rec TD,0
eaafe01e-4935-46ff-a379-00ac5e846975,2014,NO,Rec,53,Rec Yds,550,Rec TD,3
eaafe01e-4935-46ff-a379-00ac5e846975,2015,NO,Rec,84,Rec Yds,1138,Rec TD,9
eaafe01e-4935-46ff-a379-00ac5e846975,2016,NO,Rec,78,Rec Yds,1173,Rec TD,8
eaafe01e-4935-46ff-a379-00ac5e846975,2017,NE,Rec,75,Rec Yds,1237,Rec TD,7
eaafe01e-4935-46ff-a379-00ac5e846975,2018,LA,Rec,99,Rec Yds,1496,Rec TD,5
eaafe01e-4935-46ff-a379-00ac5e846975,2019,LA,Rec,42,Rec Yds,583,Rec TD,2
eaafe01e-4935-46ff-a379-00ac5e846975,2020,HOU,Rec,81,Rec Yds,1150,Rec TD,6
eaafe01e-4935-46ff-a379-00ac5e846975,2021,HOU,Rec,90,Rec Yds,1037,Rec TD,6
eaafe01e-4935-46ff-a379-00ac5e846975,2022,HOU,Rec,57,Rec Yds,699,Rec TD,3
eaafe01e-4935-46ff-a379-00ac5e846975,2023,DAL,Rec,60,Rec Yds,704,Rec TD,8
eaafe01e-4935-46ff-a379-00ac5e846975,2024,DAL,Rec,26,Rec Yds,259,Rec TD,3
c818c7ab-b63f-46eb-bbee-18586cfafff6,2014,MIN,Pass Yds,2919,Pass TD,15,INT,12
c818c7ab-b63f-46eb-bbee-18586cfafff6,2015,MIN,Pass Yds,3377,Pass TD,14,INT,9
c818c7ab-b63f-46eb-bbee-18586cfafff6,2017,MIN,Pass Yds,0,Pass TD,0,INT,1
c818c7ab-b63f-46eb-bbee-18586cfafff6,2018,NO,Pass Yds,118,Pass TD,1,INT,1
c818c7ab-b63f-46eb-bbee-18586cfafff6,2019,NO,Pass Yds,1384,Pass TD,9,INT,2
c818c7ab-b63f-46eb-bbee-18586cfafff6,2020,CAR,Pass Yds,3733,Pass TD,15,INT,11
c818c7ab-b63f-46eb-bbee-18586cfafff6,2021,DEN,Pass Yds,3052,Pass TD,18,INT,7
c818c7ab-b63f-46eb-bbee-18586cfafff6,2022,MIA,Pass Yds,683,Pass TD,4,INT,4
c818c7ab-b63f-46eb-bbee-18586cfafff6,2023,DET,Pass Yds,0,Pass TD,0,INT,0
c818c7ab-b63f-46eb-bbee-18586cfafff6,2024,DET,Pass Yds,3,Pass TD,0,INT,0
742ed947-92a7-4ddc-b613-5263479adbef,2014,LV,Pass Yds,3270,Pass TD,21,INT,12
742ed947-92a7-4ddc-b613-5263479adbef,2015,LV,Pass Yds,3987,Pass TD,32,INT,13
742ed947-92a7-4ddc-b613-5263479adbef,2016,LV,Pass Yds,3937,Pass TD,28,INT,6
742ed947-92a7-4ddc-b613-5263479adbef,2017,LV,Pass Yds,3496,Pass TD,22,INT,13
742ed947-92a7-4ddc-b613-5263479adbef,2018,LV,Pass Yds,4049,Pass TD,19,INT,10
742ed947-92a7-4ddc-b613-5263479adbef,2019,LV,Pass Yds,4054,Pass TD,21,INT,8
742ed947-92a7-4ddc-b613-5263479adbef,2020,LV,Pass Yds,4103,Pass TD,27,INT,9
742ed947-92a7-4ddc-b613-5263479adbef,2021,LV,Pass Yds,5114,Pass TD,24,INT,15
742ed947-92a7-4ddc-b613-5263479adbef,2022,LV,Pass Yds,3522,Pass TD,24,INT,14
742ed947-92a7-4ddc-b613-5263479adbef,2023,NO,Pass Yds,3878,Pass TD,25,INT,8
742ed947-92a7-4ddc-b613-5263479adbef,2024,NO,Pass Yds,2145,Pass TD,15,INT,5
56c9f572-1e42-46e1-8f4a-7f938a490369,2014,ATL,Rush Att,65,Rush Yds,248,Rush TD,1
56c9f572-1e42-46e1-8f4a-7f938a490369,2015,ATL,Rush Att,265,Rush Yds,1056,Rush TD,11
56c9f572-1e42-46e1-8f4a-7f938a490369,2016,ATL,Rush Att,266,Rush Yds,1241,Rush TD,13
56c9f572-1e42-46e1-8f4a-7f938a490369,2017,ATL,Rush Att,224,Rush Yds,938,Rush TD,8
56c9f572-1e42-46e1-8f4a-7f938a490369,2018,ATL,Rush Att,14,Rush Yds,68,Rush TD,0
56c9f572-1e42-46e1-8f4a-7f938a490369,2019,ATL,Rush Att,184,Rush Yds,656,Rush TD,2
56c9f572-1e42-46e1-8f4a-7f938a490369,2020,NYG,Rush Att,54,Rush Yds,172,Rush TD,1
56c9f572-1e42-46e1-8f4a-7f938a490369,2021,BAL,Rush Att,133,Rush Yds,576,Rush TD,5
523a0110-25ab-4fc9-9599-0807322e4118,2014,CIN,Rush Att,235,Rush Yds,1171,Rush TD,10
523a0110-25ab-4fc9-9599-0807322e4118,2015,CIN,Rush Att,235,Rush Yds,844,Rush TD,12
523a0110-25ab-4fc9-9599-0807322e4118,2016,CIN,Rush Att,222,Rush Yds,839,Rush TD,9
523a0110-25ab-4fc9-9599-0807322e4118,2017,CIN,Rush Att,37,Rush Yds,116,Rush TD,0
523a0110-25ab-4fc9-9599-0807322e4118,2018,NE,Rush Att,4,Rush Yds,25,Rush TD,0
0fc08f22-57bf-44ac-9fd9-be55c31a2ff1,2014,BUF,Rec,65,Rec Yds,982,Rec TD,6
0fc08f22-57bf-44ac-9fd9-be55c31a2ff1,2015,BUF,Rec,60,Rec Yds,1047,Rec TD,9
0fc08f22-57bf-44ac-9fd9-be55c31a2ff1,2016,BUF,Rec,28,Rec Yds,430,Rec TD,2
0fc08f22-57bf-44ac-9fd9-be55c31a2ff1,2017,LA,Rec,40,Rec Yds,616,Rec TD,8
0fc08f22-57bf-44ac-9fd9-be55c31a2ff1,2018,KC,Rec,50,Rec Yds,695,Rec TD,3
0fc08f22-57bf-44ac-9fd9-be55c31a2ff1,2019,KC,Rec,66,Rec Yds,961,Rec TD,4
0fc08f22-57bf-44ac-9fd9-be55c31a2ff1,2020,KC,Rec,38,Rec Yds,434,Rec TD,2
0fc08f22-57bf-44ac-9fd9-be55c31a2ff1,2021,BAL,Rec,27,Rec Yds,394,Rec TD,1
0fc08f22-57bf-44ac-9fd9-be55c31a2ff1,2022,GB,Rec,17,Rec Yds,337,Rec TD,0
7dcc6570-ec2d-43ce-84d1-57e3b44525af,2014,IND,Rec,37,Rec Yds,530,Rec TD,4
7dcc6570-ec2d-43ce-84d1-57e3b44525af,2015,IND,Rec,64,Rec Yds,733,Rec TD,6
7dcc6570-ec2d-43ce-84d1-57e3b44525af,2016,IND,Rec,30,Rec Yds,307,Rec TD,7
7dcc6570-ec2d-43ce-84d1-57e3b44525af,2017,IND,Rec,26,Rec Yds,391,Rec TD,2
7dcc6570-ec2d-43ce-84d1-57e3b44525af,2018,JAX,Rec,48,Rec Yds,668,Rec TD,3
7dcc6570-ec2d-43ce-84d1-57e3b44525af,2019,PIT,Rec,4,Rec Yds,18,Rec TD,0
7dcc6570-ec2d-43ce-84d1-57e3b44525af,2020,NE,Rec,1,Rec Yds,15,Rec TD,0
6fb80626-0b1c-4a66-beed-f685dc3970a4,2014,NE,Pass Yds,182,Pass TD,1,INT,0
6fb80626-0b1c-4a66-beed-f685dc3970a4,2015,NE,Pass Yds,6,Pass TD,0,INT,0
6fb80626-0b1c-4a66-beed-f685dc3970a4,2016,NE,Pass Yds,502,Pass TD,4,INT,0
6fb80626-0b1c-4a66-beed-f685dc3970a4,2017,SF,Pass Yds,1560,Pass TD,7,INT,5
6fb80626-0b1c-4a66-beed-f685dc3970a4,2018,SF,Pass Yds,718,Pass TD,5,INT,3
6fb80626-0b1c-4a66-beed-f685dc3970a4,2019,SF,Pass Yds,4405,Pass TD,29,INT,16
6fb80626-0b1c-4a66-beed-f685dc3970a4,2020,SF,Pass Yds,1096,Pass TD,7,INT,5
6fb80626-0b1c-4a66-beed-f685dc3970a4,2021,SF,Pass Yds,4345,Pass TD,22,INT,15
6fb80626-0b1c-4a66-beed-f685dc3970a4,2022,SF,Pass Yds,2437,Pass TD,16,INT,4
6fb80626-0b1c-4a66-beed-f685dc3970a4,2023,LV,Pass Yds,1205,Pass TD,7,INT,9
6fb80626-0b1c-4a66-beed-f685dc3970a4,2024,LA,Pass Yds,334,Pass TD,2,INT,1
47971edd-92b0-4fdc-96de-e0850b30a40f,2014,CAR,Rec,84,Rec Yds,1116,Rec TD,11
47971edd-92b0-4fdc-96de-e0850b30a40f,2016,CAR,Rec,63,Rec Yds,941,Rec TD,7
47971edd-92b0-4fdc-96de-e0850b30a40f,2017,CAR,Rec,48,Rec Yds,680,Rec TD,3
47971edd-92b0-4fdc-96de-e0850b30a40f,2018,BUF,Rec,25,Rec Yds,380,Rec TD,1
af90016f-b5df-470d-b88c-2fadbfa720d0,2014,CLE,Rush Att,171,Rush Yds,673,Rush TD,4
af90016f-b5df-470d-b88c-2fadbfa720d0,2015,BAL,Rush Att,62,Rush Yds,231,Rush TD,0
af90016f-b5df-470d-b88c-2fadbfa720d0,2016,BAL,Rush Att,193,Rush Yds,774,Rush TD,5
af90016f-b5df-470d-b88c-2fadbfa720d0,2017,BAL,Rush Att,39,Rush Yds,138,Rush TD,2
083b1cc1-a8f7-4e20-b476-53158cd18439,2014,MIN,Rush Att,113,Rush Yds,538,Rush TD,0
083b1cc1-a8f7-4e20-b476-53158cd18439,2015,MIN,Rush Att,54,Rush Yds,278,Rush TD,2
083b1cc1-a8f7-4e20-b476-53158cd18439,2016,MIN,Rush Att,159,Rush Yds,539,Rush TD,2
083b1cc1-a8f7-4e20-b476-53158cd18439,2017,MIN,Rush Att,168,Rush Yds,644,Rush TD,4
083b1cc1-a8f7-4e20-b476-53158cd18439,2020,SF,Rush Att,81,Rush Yds,319,Rush TD,5
083b1cc1-a8f7-4e20-b476-53158cd18439,2021,KC,Rush Att,46,Rush Yds,212,Rush TD,0
083b1cc1-a8f7-4e20-b476-53158cd18439,2022,KC,Rush Att,91,Rush Yds,351,Rush TD,1
083b1cc1-a8f7-4e20-b476-53158cd18439,2023,KC,Rush Att,21,Rush Yds,60,Rush TD,1
d0ea8110-3257-4e6a-a36e-2abcf06d997a,2014,GB,Rec,46,Rec Yds,570,Rec TD,4
d0ea8110-3257-4e6a-a36e-2abcf06d997a,2015,GB,Rec,54,Rec Yds,543,Rec TD,2
d0ea8110-3257-4e6a-a36e-2abcf06d997a,2016,GB,Rec,91,Rec Yds,1214,Rec TD,14
d0ea8110-3257-4e6a-a36e-2abcf06d997a,2017,GB,Rec,74,Rec Yds,885,Rec TD,10
d0ea8110-3257-4e6a-a36e-2abcf06d997a,2018,GB,Rec,111,Rec Yds,1386,Rec TD,13
d0ea8110-3257-4e6a-a36e-2abcf06d997a,2019,GB,Rec,100,Rec Yds,1295,Rec TD,7
d0ea8110-3257-4e6a-a36e-2abcf06d997a,2020,GB,Rec,133,Rec Yds,1507,Rec TD,20
d0ea8110-3257-4e6a-a36e-2abcf06d997a,2021,GB,Rec,132,Rec Yds,1643,Rec TD,11
d0ea8110-3257-4e6a-a36e-2abcf06d997a,2022,LV,Rec,100,Rec Yds,1516,Rec TD,14
d0ea8110-3257-4e6a-a36e-2abcf06d997a,2023,LV,Rec,103,Rec Yds,1144,Rec TD,8
d0ea8110-3257-4e6a-a36e-2abcf06d997a,2024,NYJ,Rec,85,Rec Yds,1063,Rec TD,8
2b746527-959b-48cb-bd21-43b45ab1b881,2014,MIA,Rec,84,Rec Yds,758,Rec TD,5
2b746527-959b-48cb-bd21-43b45ab1b881,2015,MIA,Rec,110,Rec Yds,1157,Rec TD,4
2b746527-959b-48cb-bd21-43b45ab1b881,2016,MIA,Rec,105,Rec Yds,1238,Rec TD,4
2b746527-959b-48cb-bd21-43b45ab1b881,2017,MIA,Rec,112,Rec Yds,987,Rec TD,9
2b746527-959b-48cb-bd21-43b45ab1b881,2018,CLE,Rec,81,Rec Yds,976,Rec TD,4
2b746527-959b-48cb-bd21-43b45ab1b881,2019,CLE,Rec,83,Rec Yds,1174,Rec TD,6
2b746527-959b-48cb-bd21-43b45ab1b881,2020,CLE,Rec,84,Rec Yds,952,Rec TD,5
2b746527-959b-48cb-bd21-43b45ab1b881,2021,CLE,Rec,52,Rec Yds,570,Rec TD,2
2b746527-959b-48cb-bd21-43b45ab1b881,2022,NO,Rec,25,Rec Yds,272,Rec TD,1
17fa23bd-36d9-4fb6-8318-066e14755a15,2014,JAX,Pass Yds,2908,Pass TD,11,INT,17
17fa23bd-36d9-4fb6-8318-066e14755a15,2015,JAX,Pass Yds,4428,Pass TD,35,INT,18
17fa23bd-36d9-4fb6-8318-066e14755a15,2016,JAX,Pass Yds,3905,Pass TD,23,INT,16
17fa23bd-36d9-4fb6-8318-066e14755a15,2017,JAX,Pass Yds,4281,Pass TD,24,INT,13
17fa23bd-36d9-4fb6-8318-066e14755a15,2018,JAX,Pass Yds,2718,Pass TD,13,INT,11
17fa23bd-36d9-4fb6-8318-066e14755a15,2019,LA,Pass Yds,3,Pass TD,0,INT,0
c7d0a484-987e-43e9-a221-fe49e38f8a52,2014,TB,Rec,68,Rec Yds,1051,Rec TD,12
c7d0a484-987e-43e9-a221-fe49e38f8a52,2015,TB,Rec,74,Rec Yds,1206,Rec TD,3
c7d0a484-987e-43e9-a221-fe49e38f8a52,2016,TB,Rec,96,Rec Yds,1321,Rec TD,12
c7d0a484-987e-43e9-a221-fe49e38f8a52,2017,TB,Rec,71,Rec Yds,1001,Rec TD,5
c7d0a484-987e-43e9-a221-fe49e38f8a52,2018,TB,Rec,86,Rec Yds,1524,Rec TD,8
c7d0a484-987e-43e9-a221-fe49e38f8a52,2019,TB,Rec,67,Rec Yds,1157,Rec TD,8
c7d0a484-987e-43e9-a221-fe49e38f8a52,2020,TB,Rec,81,Rec Yds,1210,Rec TD,15
c7d0a484-987e-43e9-a221-fe49e38f8a52,2021,TB,Rec,91,Rec Yds,1271,Rec TD,16
c7d0a484-987e-43e9-a221-fe49e38f8a52,2022,TB,Rec,83,Rec Yds,1198,Rec TD,6
c7d0a484-987e-43e9-a221-fe49e38f8a52,2023,TB,Rec,90,Rec Yds,1450,Rec TD,14
c7d0a484-987e-43e9-a221-fe49e38f8a52,2024,TB,Rec,81,Rec Yds,1096,Rec TD,12
876c90cc-3288-4a69-b627-e014cfe469b6,2014,JAX,Rec,48,Rec Yds,548,Rec TD,2
876c90cc-3288-4a69-b627-e014cfe469b6,2015,JAX,Rec,80,Rec Yds,1400,Rec TD,14
876c90cc-3288-4a69-b627-e014cfe469b6,2016,JAX,Rec,73,Rec Yds,883,Rec TD,6
876c90cc-3288-4a69-b627-e014cfe469b6,2017,JAX,Rec,1,Rec Yds,17,Rec TD,0
876c90cc-3288-4a69-b627-e014cfe469b6,2018,CHI,Rec,65,Rec Yds,897,Rec TD,5
876c90cc-3288-4a69-b627-e014cfe469b6,2019,CHI,Rec,98,Rec Yds,1147,Rec TD,7
876c90cc-3288-4a69-b627-e014cfe469b6,2020,CHI,Rec,108,Rec Yds,1305,Rec TD,6
876c90cc-3288-4a69-b627-e014cfe469b6,2021,CHI,Rec,38,Rec Yds,410,Rec TD,1
876c90cc-3288-4a69-b627-e014cfe469b6,2022,LA,Rec,33,Rec Yds,339,Rec TD,3
876c90cc-3288-4a69-b627-e014cfe469b6,2023,PIT,Rec,36,Rec Yds,292,Rec TD,0
876c90cc-3288-4a69-b627-e014cfe469b6,2024,DET,Rec,3,Rec Yds,30,Rec TD,0
99ab3604-35d8-49a1-8e94-9fa22ed9e7c5,2015,TB,Pass Yds,4042,Pass TD,22,INT,15
99ab3604-35d8-49a1-8e94-9fa22ed9e7c5,2016,TB,Pass Yds,4090,Pass TD,28,INT,18
99ab3604-35d8-49a1-8e94-9fa22ed9e7c5,2017,TB,Pass Yds,3504,Pass TD,19,INT,11
99ab3604-35d8-49a1-8e94-9fa22ed9e7c5,2018,TB,Pass Yds,2992,Pass TD,19,INT,14
99ab3604-35d8-49a1-8e94-9fa22ed9e7c5,2019,TB,Pass Yds,5109,Pass TD,33,INT,30
99ab3604-35d8-49a1-8e94-9fa22ed9e7c5,2020,NO,Pass Yds,131,Pass TD,1,INT,0
